Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-15,21:20:36,2.5,32.6
2024-12-15,21:21:36,2.5,32.6
2024-12-15,21:22:37,2.5,32.6
2024-12-15,21:23:37,2.5,32.7
2024-12-15,21:24:38,2.5,32.6
2024-12-15,21:25:38,2.5,32.6
2024-12-15,21:26:38,2.5,32.7
2024-12-15,21:27:39,2.5,32.7
2024-12-15,21:28:39,2.5,32.7
2024-12-15,21:29:40,2.5,32.7
2024-12-15,21:30:40,2.5,32.7
2024-12-15,21:31:40,2.5,32.7
2024-12-15,21:32:41,2.5,32.8
2024-12-15,21:33:41,2.5,32.7
2024-12-15,21:34:42,2.5,32.7
2024-12-15,21:35:42,2.5,32.7
2024-12-15,21:36:43,2.5,32.7
2024-12-15,21:37:43,2.5,32.6
2024-12-15,21:38:43,2.5,32.7
2024-12-15,21:39:44,2.5,32.7
2024-12-15,21:40:44,2.5,32.7
2024-12-15,21:41:45,2.4,32.7
2024-12-15,21:42:45,2.4,32.7
2024-12-15,21:43:46,2.4,32.7
2024-12-15,21:44:46,2.4,32.8
2024-12-15,21:45:46,2.4,32.8
2024-12-15,21:46:47,2.4,32.8
2024-12-15,21:47:47,2.4,32.8
2024-12-15,21:48:48,2.4,32.9
2024-12-15,21:49:48,2.4,33.0
2024-12-15,21:50:48,2.4,33.1
2024-12-15,21:51:49,2.4,33.1
2024-12-15,21:52:49,2.4,33.1
2024-12-15,21:53:50,2.4,33.1
2024-12-15,21:54:50,2.4,33.2
2024-12-15,21:55:51,2.3,33.2
2024-12-15,21:56:51,2.3,33.3
2024-12-15,21:57:52,2.3,33.4
2024-12-15,21:58:52,2.3,33.4
2024-12-15,21:59:52,2.3,33.4
2024-12-15,22:00:53,2.3,33.5
2024-12-15,22:01:53,2.3,33.5
2024-12-15,22:02:54,2.3,33.5
2024-12-15,22:03:54,2.3,33.5
2024-12-15,22:04:54,2.3,33.4
2024-12-15,22:05:55,2.3,33.7
2024-12-15,22:06:55,2.2,33.8
2024-12-15,22:07:56,2.2,33.7
2024-12-15,22:08:56,2.2,33.7
2024-12-15,22:09:57,2.2,33.7
2024-12-15,22:10:57,2.2,33.7
2024-12-15,22:11:57,2.2,33.7
2024-12-15,22:12:58,2.2,33.8
2024-12-15,22:13:58,2.2,33.8
2024-12-15,22:14:59,2.2,34.0
2024-12-15,22:15:59,2.2,33.9
2024-12-15,22:16:59,2.2,33.9
2024-12-15,22:18:00,2.2,33.9
2024-12-15,22:19:00,2.2,33.9
2024-12-15,22:20:01,2.2,33.9
2024-12-15,22:21:01,2.2,33.9
2024-12-15,22:22:02,2.2,33.9
2024-12-15,22:23:02,2.2,34.0
2024-12-15,22:24:03,2.2,34.1
2024-12-15,22:25:03,2.2,33.9
2024-12-15,22:26:03,2.2,33.9
2024-12-15,22:27:04,2.2,34.0
2024-12-15,22:28:04,2.2,33.9
2024-12-15,22:29:05,2.2,33.9
2024-12-15,22:30:05,2.2,34.0
2024-12-15,22:31:05,2.2,33.9
2024-12-15,22:32:06,2.2,34.0
2024-12-15,22:33:06,2.2,34.0
2024-12-15,22:34:07,2.2,34.0
2024-12-15,22:35:07,2.2,34.0
2024-12-15,22:36:08,2.3,34.1
2024-12-15,22:37:08,2.3,34.2
2024-12-15,22:38:08,2.3,34.1
2024-12-15,22:39:09,2.2,34.2
2024-12-15,22:40:09,2.2,34.1
2024-12-15,22:41:10,2.2,34.2
2024-12-15,22:42:10,2.2,34.1
2024-12-15,22:43:11,2.1,34.2
2024-12-15,22:44:11,2.1,34.3
2024-12-15,22:45:11,2.1,34.2
2024-12-15,22:46:12,2.1,34.2
2024-12-15,22:47:12,2.1,34.2
2024-12-15,22:48:13,2.1,34.2
2024-12-15,22:49:13,2.1,34.2
2024-12-15,22:50:14,2.1,34.3
2024-12-15,22:51:14,2.1,34.3
2024-12-15,22:52:14,2.1,34.2
2024-12-15,22:53:15,2.1,34.3
2024-12-15,22:54:15,2.1,34.3
2024-12-15,22:55:16,2.1,34.3
2024-12-15,22:56:16,2.1,34.3
2024-12-15,22:57:17,2.1,34.2
2024-12-15,22:58:17,2.1,34.3
2024-12-15,22:59:17,2.1,34.3
2024-12-15,23:00:18,2.1,34.3
2024-12-15,23:01:18,2.1,34.4
2024-12-15,23:02:19,2.1,34.4
2024-12-15,23:03:19,2.0,34.4
2024-12-15,23:04:20,2.0,34.4
2024-12-15,23:05:20,2.0,34.4
2024-12-15,23:06:20,2.0,34.4
2024-12-15,23:07:21,2.0,34.4
2024-12-15,23:08:21,2.0,34.5
2024-12-15,23:09:22,2.0,34.6
2024-12-15,23:10:22,2.0,34.6
2024-12-15,23:11:23,2.0,34.6
2024-12-15,23:12:23,2.0,34.6
2024-12-15,23:13:23,2.0,34.6
2024-12-15,23:14:24,2.0,34.7
2024-12-15,23:15:24,2.0,34.6
2024-12-15,23:16:25,1.9,34.7
2024-12-15,23:17:25,1.9,34.7
2024-12-15,23:18:25,1.9,34.7
2024-12-15,23:19:26,1.9,34.7
2024-12-15,23:20:26,1.9,34.6
2024-12-15,23:21:27,2.0,34.6
2024-12-15,23:22:27,2.0,34.7
2024-12-15,23:23:27,1.9,34.7
2024-12-15,23:24:28,1.9,34.6
2024-12-15,23:25:28,2.0,34.8
2024-12-15,23:26:29,1.9,34.7
2024-12-15,23:27:29,1.9,34.8
2024-12-15,23:28:30,1.9,34.8
2024-12-15,23:29:30,2.0,34.8
2024-12-15,23:30:31,2.0,34.9
2024-12-15,23:31:31,2.0,34.8
2024-12-15,23:32:31,2.0,34.9
2024-12-15,23:33:32,1.9,34.9
2024-12-15,23:34:32,2.0,34.9
2024-12-15,23:35:33,1.9,34.9
2024-12-15,23:36:33,1.9,34.9
2024-12-15,23:37:33,2.0,34.9
2024-12-15,23:38:34,1.9,34.9
2024-12-15,23:39:34,1.9,34.8
2024-12-15,23:40:35,1.9,35.0
2024-12-15,23:41:35,1.9,35.1
2024-12-15,23:42:35,1.9,35.1
2024-12-15,23:43:36,1.9,35.0
2024-12-15,23:44:36,1.9,35.0
2024-12-15,23:45:37,1.9,35.0
2024-12-15,23:46:37,1.9,35.0
2024-12-15,23:47:38,1.9,35.1
2024-12-15,23:48:38,1.9,35.1
2024-12-15,23:49:39,1.9,35.1
2024-12-15,23:50:39,1.9,35.2
2024-12-15,23:51:39,1.9,35.3
2024-12-15,23:52:40,1.8,35.2
2024-12-15,23:53:40,1.8,35.2
2024-12-15,23:54:41,1.9,35.3
2024-12-15,23:55:41,1.8,35.2
2024-12-15,23:56:41,1.9,35.3
2024-12-15,23:57:42,1.9,35.3
2024-12-15,23:58:42,1.9,35.2
2024-12-15,23:59:43,1.8,35.2
2024-12-16,00:00:43,1.8,35.3
2024-12-16,00:01:44,1.8,35.3
2024-12-16,00:02:44,1.8,35.3
2024-12-16,00:03:44,1.8,35.4
2024-12-16,00:04:45,1.8,35.4
2024-12-16,00:05:45,1.8,35.5
2024-12-16,00:06:46,1.8,35.5
2024-12-16,00:07:46,1.8,35.4
2024-12-16,00:08:46,1.8,35.5
2024-12-16,00:09:47,1.8,35.5
2024-12-16,00:10:47,1.8,35.5
2024-12-16,00:11:48,1.8,35.5
2024-12-16,00:12:48,1.8,35.5
2024-12-16,00:13:49,1.8,35.6
2024-12-16,00:14:49,1.8,35.6
2024-12-16,00:15:50,1.8,35.7
2024-12-16,00:16:50,1.8,35.6
2024-12-16,00:17:50,1.8,35.7
2024-12-16,00:18:51,1.8,35.6
2024-12-16,00:19:51,1.8,35.6
2024-12-16,00:20:52,1.8,35.7
2024-12-16,00:21:52,1.8,35.7
2024-12-16,00:22:52,1.8,35.8
2024-12-16,00:23:53,1.8,35.9
2024-12-16,00:24:53,1.8,35.7
2024-12-16,00:25:54,1.8,35.8
2024-12-16,00:26:54,1.9,35.9
2024-12-16,00:27:54,1.8,35.8
2024-12-16,00:28:55,1.9,35.8
2024-12-16,00:29:55,1.9,35.9
2024-12-16,00:30:56,1.9,35.9
2024-12-16,00:31:56,1.9,35.9
2024-12-16,00:32:57,1.9,35.8
2024-12-16,00:33:57,1.9,35.8
2024-12-16,00:34:57,1.9,35.9
2024-12-16,00:35:58,2.0,35.9
2024-12-16,00:36:58,2.0,35.8
2024-12-16,00:37:59,2.0,35.9
2024-12-16,00:38:59,1.9,35.8
2024-12-16,00:40:00,2.0,35.8
2024-12-16,00:41:00,2.0,35.9
2024-12-16,00:42:00,2.0,35.9
2024-12-16,00:43:01,2.0,35.9
2024-12-16,00:44:01,2.0,35.9
2024-12-16,00:45:02,2.1,35.8
2024-12-16,00:46:02,2.1,35.9
2024-12-16,00:47:03,2.1,35.9
2024-12-16,00:48:03,2.1,35.9
2024-12-16,00:49:03,2.1,36.0
2024-12-16,00:50:04,2.1,35.9
2024-12-16,00:51:04,2.1,35.9
2024-12-16,00:52:05,2.1,35.9
2024-12-16,00:53:05,2.1,35.8
2024-12-16,00:54:06,2.1,35.9
2024-12-16,00:55:06,2.1,35.8
2024-12-16,00:56:06,2.1,35.8
2024-12-16,00:57:07,2.1,35.9
2024-12-16,00:58:07,2.1,36.0
2024-12-16,00:59:08,2.1,36.0
2024-12-16,01:00:08,2.1,36.0
2024-12-16,01:01:08,2.1,36.1
2024-12-16,01:02:09,2.2,36.1
2024-12-16,01:03:09,2.2,36.1
2024-12-16,01:04:10,2.2,36.1
2024-12-16,01:05:10,2.2,36.1
2024-12-16,01:06:11,2.2,36.2
2024-12-16,01:07:11,2.2,36.2
2024-12-16,01:08:11,2.2,36.2
2024-12-16,01:09:12,2.3,36.2
2024-12-16,01:10:12,2.3,36.2
2024-12-16,01:11:13,2.2,36.2
2024-12-16,01:12:13,2.3,36.2
2024-12-16,01:13:13,2.3,36.3
2024-12-16,01:14:14,2.3,36.3
2024-12-16,01:15:14,2.3,36.3
2024-12-16,01:16:15,2.3,36.3
2024-12-16,01:17:15,2.3,36.3
2024-12-16,01:18:16,2.4,36.4
2024-12-16,01:19:16,2.4,36.4
2024-12-16,01:20:17,2.4,36.6
2024-12-16,01:21:17,2.4,36.6
2024-12-16,01:22:17,2.4,36.6
2024-12-16,01:23:18,2.4,36.7
2024-12-16,01:24:18,2.4,36.8
2024-12-16,01:25:19,2.4,36.8
2024-12-16,01:26:19,2.5,36.9
2024-12-16,01:27:20,2.5,36.9
2024-12-16,01:28:20,2.5,36.8
2024-12-16,01:29:20,2.6,36.8
2024-12-16,01:30:21,2.6,36.9
2024-12-16,01:31:21,2.7,36.8
2024-12-16,01:32:22,2.7,36.9
2024-12-16,01:33:22,2.7,37.0
2024-12-16,01:34:22,2.6,37.3
2024-12-16,01:35:23,2.6,37.4
2024-12-16,01:36:23,2.6,37.4
2024-12-16,01:37:24,2.7,37.5
2024-12-16,01:38:24,2.7,37.3
2024-12-16,01:39:25,2.8,37.3
2024-12-16,01:40:25,2.8,37.3
2024-12-16,01:41:26,2.8,37.3
2024-12-16,01:42:26,2.9,37.3
2024-12-16,01:43:26,2.8,37.2
2024-12-16,01:44:27,2.9,37.2
2024-12-16,01:45:27,2.9,37.1
2024-12-16,01:46:28,2.9,37.1
2024-12-16,01:47:28,3.0,37.1
2024-12-16,01:48:29,3.0,37.1
2024-12-16,01:49:29,3.1,37.0
2024-12-16,01:50:29,3.1,37.1
2024-12-16,01:51:30,3.1,37.2
2024-12-16,01:52:30,3.1,37.2
2024-12-16,01:53:31,3.1,37.3
2024-12-16,01:54:31,3.1,37.5
2024-12-16,01:55:31,3.1,37.6
2024-12-16,01:56:32,3.0,37.7
2024-12-16,01:57:32,3.1,37.8
2024-12-16,01:58:33,3.1,37.9
2024-12-16,01:59:33,3.0,38.9
2024-12-16,02:00:34,2.9,40.0
2024-12-16,02:01:34,3.0,40.7
2024-12-16,02:02:35,3.0,41.1
2024-12-16,02:03:35,3.1,41.5
2024-12-16,02:04:35,3.1,41.4
2024-12-16,02:05:36,3.2,41.2
2024-12-16,02:06:36,3.2,40.9
2024-12-16,02:07:37,3.3,40.7
2024-12-16,02:08:37,3.4,40.5
2024-12-16,02:09:38,3.4,40.3
2024-12-16,02:10:38,3.4,40.2
2024-12-16,02:11:38,3.5,40.0
2024-12-16,02:12:39,3.5,39.8
2024-12-16,02:13:39,3.5,39.7
2024-12-16,02:14:40,3.6,39.6
2024-12-16,02:15:40,3.7,39.5
2024-12-16,02:16:40,3.7,39.5
2024-12-16,02:17:41,3.7,39.3
2024-12-16,02:18:41,3.8,39.2
2024-12-16,02:19:42,3.8,39.0
2024-12-16,02:20:42,3.9,38.9
2024-12-16,02:21:43,4.0,38.8
2024-12-16,02:22:43,4.0,38.7
2024-12-16,02:23:44,4.1,38.6
2024-12-16,02:24:44,4.1,38.5
2024-12-16,02:25:44,4.1,38.4
2024-12-16,02:26:45,4.1,38.3
2024-12-16,02:27:45,4.2,38.2
2024-12-16,02:28:46,4.2,38.1
2024-12-16,02:29:46,4.3,38.1
2024-12-16,02:30:46,4.3,38.0
2024-12-16,02:31:47,4.3,38.0
2024-12-16,02:32:47,4.3,38.0
2024-12-16,02:33:48,4.4,37.9
2024-12-16,02:34:48,4.4,37.9
2024-12-16,02:35:49,4.5,37.7
2024-12-16,02:36:49,4.5,37.7
2024-12-16,02:37:49,4.6,37.7
2024-12-16,02:38:50,4.6,37.6
2024-12-16,02:39:50,4.7,37.5
2024-12-16,02:40:51,4.7,37.4
2024-12-16,02:41:51,4.8,37.3
2024-12-16,02:42:51,4.8,37.1
2024-12-16,02:43:52,4.8,37.0
2024-12-16,02:44:52,4.9,36.9
2024-12-16,02:45:53,4.9,36.7
2024-12-16,02:46:53,4.9,36.5
2024-12-16,02:47:54,5.0,36.6
2024-12-16,02:48:54,5.0,36.6
2024-12-16,02:49:54,5.0,36.4
2024-12-16,02:50:55,5.1,36.5
2024-12-16,02:51:55,5.1,36.4
2024-12-16,02:52:56,5.2,36.4
2024-12-16,02:53:56,5.2,36.4
2024-12-16,02:54:57,5.2,36.4
2024-12-16,02:55:57,5.2,36.4
2024-12-16,02:56:57,5.3,36.3
2024-12-16,02:57:58,5.3,36.2
2024-12-16,02:58:58,5.3,36.0
2024-12-16,02:59:59,5.4,36.0
2024-12-16,03:00:59,5.4,35.8
2024-12-16,03:01:59,5.4,35.5
2024-12-16,03:03:00,5.3,35.5
2024-12-16,03:04:00,5.4,35.3
2024-12-16,03:05:01,5.5,35.3
2024-12-16,03:06:01,5.5,35.3
2024-12-16,03:07:02,5.6,35.4
2024-12-16,03:08:02,5.5,35.2
2024-12-16,03:09:02,5.6,35.2
2024-12-16,03:10:03,5.6,35.3
2024-12-16,03:11:03,5.6,35.1
2024-12-16,03:12:04,5.6,34.8
2024-12-16,03:13:04,5.6,34.6
2024-12-16,03:14:05,5.6,34.2
2024-12-16,03:15:05,5.5,34.2
2024-12-16,03:16:05,5.6,34.3
2024-12-16,03:17:06,5.7,34.4
2024-12-16,03:18:06,5.7,34.4
2024-12-16,03:19:07,5.7,34.6
2024-12-16,03:20:07,5.7,34.7
2024-12-16,03:21:08,5.8,34.7
2024-12-16,03:22:08,5.8,34.8
2024-12-16,03:23:08,5.8,34.8
2024-12-16,03:24:09,5.8,34.7
2024-12-16,03:25:09,5.7,34.7
2024-12-16,03:26:10,5.8,34.8
2024-12-16,03:27:10,5.8,34.8
2024-12-16,03:28:10,5.9,34.9
2024-12-16,03:29:11,5.9,34.9
2024-12-16,03:30:11,5.9,35.0
2024-12-16,03:31:12,5.9,35.0
2024-12-16,03:32:12,5.9,35.0
2024-12-16,03:33:13,6.0,34.9
2024-12-16,03:34:13,5.9,35.0
2024-12-16,03:35:14,5.9,35.0
2024-12-16,03:36:14,5.9,35.0
2024-12-16,03:37:14,5.9,35.0
2024-12-16,03:38:15,6.0,35.0
2024-12-16,03:39:15,6.0,34.9
2024-12-16,03:40:16,6.0,35.0
2024-12-16,03:41:16,5.9,35.0
2024-12-16,03:42:16,6.0,34.9
2024-12-16,03:43:17,5.9,34.7
2024-12-16,03:44:17,6.0,34.7
2024-12-16,03:45:18,6.0,34.8
2024-12-16,03:46:18,6.0,34.7
2024-12-16,03:47:19,5.9,34.6
2024-12-16,03:48:19,6.0,34.5
2024-12-16,03:49:19,6.0,34.5
2024-12-16,03:50:20,6.0,34.5
2024-12-16,03:51:20,6.0,34.3
2024-12-16,03:52:21,6.0,34.3
2024-12-16,03:53:21,5.9,34.3
2024-12-16,03:54:22,5.9,34.4
2024-12-16,03:55:22,6.0,34.5
2024-12-16,03:56:22,6.0,34.6
2024-12-16,03:57:23,6.0,34.6
2024-12-16,03:58:23,6.0,34.4
2024-12-16,03:59:24,6.0,34.5
2024-12-16,04:00:24,6.0,34.5
2024-12-16,04:01:25,6.0,34.6
2024-12-16,04:02:25,6.0,34.6
2024-12-16,04:03:25,6.0,34.7
2024-12-16,04:04:26,6.0,34.7
2024-12-16,04:05:26,6.0,34.7
2024-12-16,04:06:27,6.0,34.6
2024-12-16,04:07:27,6.0,34.5
2024-12-16,04:08:27,6.0,34.6
2024-12-16,04:09:28,6.0,34.7
2024-12-16,04:10:28,6.0,34.7
2024-12-16,04:11:29,6.0,34.8
2024-12-16,04:12:29,6.0,34.9
2024-12-16,04:13:30,6.0,34.8
2024-12-16,04:14:30,6.0,34.8
2024-12-16,04:15:31,6.0,34.7
2024-12-16,04:16:31,6.0,34.9
2024-12-16,04:17:31,5.9,34.9
2024-12-16,04:18:32,6.0,34.9
2024-12-16,04:19:32,6.0,35.0
2024-12-16,04:20:33,6.0,34.9
2024-12-16,04:21:33,6.0,34.9
2024-12-16,04:22:34,6.0,35.1
2024-12-16,04:23:34,6.0,35.0
2024-12-16,04:24:34,6.0,35.0
2024-12-16,04:25:35,6.0,35.1
2024-12-16,04:26:35,6.0,35.2
2024-12-16,04:27:36,6.0,35.3
2024-12-16,04:28:36,6.0,35.3
2024-12-16,04:29:37,6.0,35.3
2024-12-16,04:30:37,6.1,35.3
2024-12-16,04:31:37,6.1,35.3
2024-12-16,04:32:38,6.1,35.4
2024-12-16,04:33:38,6.1,35.5
2024-12-16,04:34:39,6.2,35.4
2024-12-16,04:35:39,6.1,35.5
2024-12-16,04:36:40,6.2,35.5
2024-12-16,04:37:40,6.1,35.5
2024-12-16,04:38:40,6.1,35.7
2024-12-16,04:39:41,6.1,35.7
2024-12-16,04:40:41,6.1,35.9
2024-12-16,04:41:42,6.1,36.0
2024-12-16,04:42:42,6.1,36.1
2024-12-16,04:43:43,6.1,36.3
2024-12-16,04:44:43,6.0,36.4
2024-12-16,04:45:43,6.2,36.5
2024-12-16,04:46:44,6.1,36.6
2024-12-16,04:47:44,6.1,36.6
2024-12-16,04:48:45,6.1,36.6
2024-12-16,04:49:45,6.1,36.7
2024-12-16,04:50:46,6.1,36.7
2024-12-16,04:51:46,6.2,36.7
2024-12-16,04:52:46,6.2,36.9
2024-12-16,04:53:47,6.2,37.1
2024-12-16,04:54:47,6.2,37.3
2024-12-16,04:55:48,6.2,37.3
2024-12-16,04:56:48,6.2,37.4
2024-12-16,04:57:49,6.2,37.4
2024-12-16,04:58:49,6.2,37.4
2024-12-16,04:59:49,6.2,37.7
2024-12-16,05:00:50,6.2,37.8
2024-12-16,05:01:50,6.2,38.0
2024-12-16,05:02:51,6.2,38.0
2024-12-16,05:03:51,6.2,38.0
2024-12-16,05:04:52,6.2,38.1
2024-12-16,05:05:52,6.2,38.2
2024-12-16,05:06:52,6.2,38.1
2024-12-16,05:07:53,6.2,38.2
2024-12-16,05:08:53,6.3,38.2
2024-12-16,05:09:54,6.3,38.2
2024-12-16,05:10:54,6.3,38.1
2024-12-16,05:11:54,6.3,38.2
2024-12-16,05:12:55,6.4,38.1
2024-12-16,05:13:55,6.3,38.2
2024-12-16,05:14:56,6.3,38.2
2024-12-16,05:15:56,6.3,38.3
2024-12-16,05:16:57,6.4,38.4
2024-12-16,05:17:57,6.4,38.7
2024-12-16,05:18:57,6.3,38.7
2024-12-16,05:19:58,6.3,38.7
2024-12-16,05:20:58,6.4,38.6
2024-12-16,05:21:59,6.3,38.7
2024-12-16,05:22:59,6.4,38.8
2024-12-16,05:24:00,6.3,38.9
2024-12-16,05:25:00,6.3,38.9
2024-12-16,05:26:01,6.4,38.9
2024-12-16,05:27:01,6.3,38.9
2024-12-16,05:28:01,6.4,38.8
2024-12-16,05:29:02,6.3,38.9
2024-12-16,05:30:02,6.3,39.0
2024-12-16,05:31:03,6.3,39.1
2024-12-16,05:32:03,6.3,39.1
2024-12-16,05:33:03,6.3,39.1
2024-12-16,05:34:04,6.3,39.2
2024-12-16,05:35:04,6.4,39.1
2024-12-16,05:36:05,6.3,39.3
2024-12-16,05:37:05,6.3,39.4
2024-12-16,05:38:06,6.4,39.4
2024-12-16,05:39:06,6.3,39.4
2024-12-16,05:40:06,6.3,39.5
2024-12-16,05:41:07,6.3,39.6
2024-12-16,05:42:07,6.3,39.6
2024-12-16,05:43:08,6.3,39.7
2024-12-16,05:44:08,6.3,39.7
2024-12-16,05:45:09,6.3,39.9
2024-12-16,05:46:09,6.3,39.9
2024-12-16,05:47:09,6.3,39.9
2024-12-16,05:48:10,6.3,40.0
2024-12-16,05:49:10,6.3,40.0
2024-12-16,05:50:11,6.3,40.0
2024-12-16,05:51:11,6.4,40.1
2024-12-16,05:52:12,6.3,40.3
2024-12-16,05:53:12,6.3,40.5
2024-12-16,05:54:12,6.3,40.7
2024-12-16,05:55:13,6.3,40.8
2024-12-16,05:56:13,6.4,40.8
2024-12-16,05:57:14,6.2,40.9
2024-12-16,05:58:14,6.3,41.1
2024-12-16,05:59:15,6.2,41.1
2024-12-16,06:00:15,6.2,41.0
2024-12-16,06:01:15,6.3,41.1
2024-12-16,06:02:16,6.3,41.2
2024-12-16,06:03:16,6.3,41.4
2024-12-16,06:04:17,6.2,41.5
2024-12-16,06:05:17,6.3,41.4
2024-12-16,06:06:18,6.3,41.4
2024-12-16,06:07:18,6.3,41.7
2024-12-16,06:08:18,6.3,41.7
2024-12-16,06:09:19,6.3,41.9
2024-12-16,06:10:19,6.2,42.0
2024-12-16,06:11:20,6.2,42.1
2024-12-16,06:12:20,6.2,42.1
2024-12-16,06:13:21,6.3,42.0
2024-12-16,06:14:21,6.2,42.1
2024-12-16,06:15:21,6.3,42.2
2024-12-16,06:16:22,6.2,42.4
2024-12-16,06:17:22,6.2,42.6
2024-12-16,06:18:23,6.2,42.6
2024-12-16,06:19:23,6.2,42.8
2024-12-16,06:20:23,6.2,42.8
2024-12-16,06:21:24,6.2,42.9
2024-12-16,06:22:24,6.3,43.2
2024-12-16,06:23:25,6.3,43.2
2024-12-16,06:24:25,6.3,43.5
2024-12-16,06:25:26,6.3,43.6
2024-12-16,06:26:26,6.3,43.6
2024-12-16,06:27:27,6.3,43.5
2024-12-16,06:28:27,6.3,43.5
2024-12-16,06:29:27,6.3,43.6
2024-12-16,06:30:28,6.3,43.7
2024-12-16,06:31:28,6.3,43.9
2024-12-16,06:32:29,6.3,44.1
2024-12-16,06:33:29,6.3,44.4
2024-12-16,06:34:30,6.3,44.6
2024-12-16,06:35:30,6.3,44.8
2024-12-16,06:36:30,6.3,45.0
2024-12-16,06:37:31,6.3,44.8
2024-12-16,06:38:31,6.3,44.6
2024-12-16,06:39:32,6.3,45.1
2024-12-16,06:40:32,6.3,45.1
2024-12-16,06:41:32,6.4,45.1
2024-12-16,06:42:33,6.4,44.8
2024-12-16,06:43:33,6.4,45.2
2024-12-16,06:44:34,6.4,45.4
2024-12-16,06:45:34,6.4,45.4
2024-12-16,06:46:35,6.4,45.5
2024-12-16,06:47:35,6.4,45.8
2024-12-16,06:48:36,6.4,45.9
2024-12-16,06:49:36,6.4,45.9
2024-12-16,06:50:36,6.4,45.8
2024-12-16,06:51:37,6.4,46.2
2024-12-16,06:52:37,6.4,46.0
2024-12-16,06:53:38,6.4,46.1
2024-12-16,06:54:38,6.4,46.1
2024-12-16,06:55:38,6.5,46.2
2024-12-16,06:56:39,6.4,46.0
2024-12-16,06:57:39,6.4,46.3
2024-12-16,06:58:40,6.4,46.3
2024-12-16,06:59:40,6.4,46.4
2024-12-16,07:00:41,6.4,46.4
2024-12-16,07:01:41,6.5,46.7
2024-12-16,07:02:41,6.4,46.7
2024-12-16,07:03:42,6.4,46.5
2024-12-16,07:04:42,6.4,46.6
2024-12-16,07:05:43,6.4,46.6
2024-12-16,07:06:43,6.4,46.6
2024-12-16,07:07:44,6.4,46.6
2024-12-16,07:08:44,6.4,46.4
2024-12-16,07:09:44,6.4,46.5
2024-12-16,07:10:45,6.4,46.6
2024-12-16,07:11:45,6.3,46.6
2024-12-16,07:12:46,6.4,46.6
2024-12-16,07:13:46,6.4,46.4
2024-12-16,07:14:47,6.4,46.5
2024-12-16,07:15:47,6.4,46.5
2024-12-16,07:16:47,6.4,46.5
2024-12-16,07:17:48,6.4,46.7
2024-12-16,07:18:48,6.4,46.6
2024-12-16,07:19:49,6.4,46.6
2024-12-16,07:20:49,6.4,46.5
2024-12-16,07:21:50,6.4,46.6
2024-12-16,07:22:50,6.4,46.4
2024-12-16,07:23:50,6.4,46.3
2024-12-16,07:24:51,6.4,46.6
2024-12-16,07:25:51,6.4,46.6
2024-12-16,07:26:52,6.4,46.7
2024-12-16,07:27:52,6.4,46.8
2024-12-16,07:28:53,6.3,46.8
2024-12-16,07:29:53,6.3,46.8
2024-12-16,07:30:53,6.4,46.8
2024-12-16,07:31:54,6.3,46.9
2024-12-16,07:32:54,6.3,46.9
2024-12-16,07:33:55,6.4,46.9
2024-12-16,07:34:55,6.3,46.9
2024-12-16,07:35:56,6.3,47.0
2024-12-16,07:36:56,6.3,46.9
2024-12-16,07:37:56,6.4,46.9
2024-12-16,07:38:57,6.4,47.1
2024-12-16,07:39:57,6.4,47.2
2024-12-16,07:40:58,6.4,47.2
2024-12-16,07:41:58,6.3,47.2
2024-12-16,07:42:59,6.4,47.2
2024-12-16,07:43:59,6.3,47.3
2024-12-16,07:44:59,6.3,47.3
2024-12-16,07:46:00,6.3,47.5
2024-12-16,07:47:00,6.4,47.5
2024-12-16,07:48:01,6.3,47.6
2024-12-16,07:49:01,6.3,47.6
2024-12-16,07:50:01,6.3,47.7
2024-12-16,07:51:02,6.2,47.9
2024-12-16,07:52:02,6.3,48.0
2024-12-16,07:53:03,6.2,48.2
2024-12-16,07:54:03,6.2,48.2
2024-12-16,07:55:04,6.3,48.6
2024-12-16,07:56:04,6.2,48.4
2024-12-16,07:57:05,6.2,48.3
2024-12-16,07:58:05,6.2,48.3
2024-12-16,07:59:05,6.3,48.3
2024-12-16,08:00:06,6.2,48.3
2024-12-16,08:01:06,6.2,48.4
2024-12-16,08:02:07,6.2,48.4
2024-12-16,08:03:07,6.2,48.5
2024-12-16,08:04:07,6.2,48.6
2024-12-16,08:05:08,6.1,48.6
2024-12-16,08:06:08,6.2,48.4
2024-12-16,08:07:09,6.2,48.4
2024-12-16,08:08:09,6.2,48.7
2024-12-16,08:09:10,6.2,48.6
2024-12-16,08:10:10,6.2,48.6
2024-12-16,08:11:10,6.2,48.4
2024-12-16,08:12:11,6.2,48.4
2024-12-16,08:13:11,6.2,48.5
2024-12-16,08:14:12,6.2,48.6
2024-12-16,08:15:12,6.2,48.7
2024-12-16,08:16:12,6.2,48.7
2024-12-16,08:17:13,6.1,48.6
2024-12-16,08:18:13,6.1,49.1
2024-12-16,08:19:14,6.2,49.2
2024-12-16,08:20:14,6.1,49.2
2024-12-16,08:21:15,6.1,49.4
2024-12-16,08:22:15,6.2,49.3
2024-12-16,08:23:16,6.1,49.5
2024-12-16,08:24:16,6.1,49.5
2024-12-16,08:25:16,6.0,49.7
2024-12-16,08:26:17,6.1,49.9
2024-12-16,08:27:17,6.0,49.7
2024-12-16,08:28:18,6.0,49.6
