Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (hPa)
2025-02-19,22:00:44,-7.8,48.4,-16.8,
2025-02-19,22:01:46,-7.8,48.4,-16.8,
2025-02-19,22:02:47,-7.9,48.5,-16.8,
2025-02-19,22:03:49,-7.9,48.6,-16.8,
2025-02-19,22:04:51,-7.9,48.8,-16.8,
2025-02-19,22:05:53,-8.0,48.9,-16.8,
2025-02-19,22:06:55,-8.0,48.9,-16.8,
2025-02-19,22:07:57,-8.0,49.0,-16.8,
2025-02-19,22:08:59,-8.0,49.0,-16.8,
2025-02-19,22:10:01,-7.9,49.1,-16.7,
2025-02-19,22:11:03,-7.9,49.1,-16.7,
2025-02-19,22:12:05,-7.9,49.2,-16.7,
2025-02-19,22:13:06,-7.9,49.4,-16.6,
2025-02-19,22:14:08,-8.0,49.4,-16.7,
2025-02-19,22:15:10,-8.0,49.7,-16.6,
2025-02-19,22:16:12,-8.1,50.2,-16.6,
2025-02-19,22:17:14,-8.0,50.4,-16.5,
2025-02-19,22:18:16,-7.8,50.4,-16.3,
2025-02-19,22:19:18,-7.6,50.2,-16.2,
2025-02-19,22:20:20,-7.5,49.9,-16.1,
2025-02-19,22:21:22,-7.4,49.3,-16.2,
2025-02-19,22:22:24,-7.3,48.9,-16.2,
2025-02-19,22:23:25,-7.1,48.5,-16.1,
2025-02-19,22:24:27,-7.0,48.1,-16.1,
2025-02-19,22:25:29,-7.0,47.7,-16.2,
2025-02-19,22:26:31,-6.8,47.4,-16.1,
2025-02-19,22:27:33,-6.8,47.0,-16.2,
2025-02-19,22:28:35,-6.7,46.8,-16.2,
2025-02-19,22:29:37,-6.6,46.5,-16.2,
2025-02-19,22:30:39,-6.6,46.1,-16.3,
2025-02-19,22:31:41,-6.5,45.8,-16.2,
2025-02-19,22:32:43,-6.5,45.6,-16.3,
2025-02-19,22:33:44,-6.4,45.3,-16.3,
2025-02-19,22:34:46,-6.3,45.1,-16.2,
2025-02-19,22:35:48,-6.3,44.9,-16.3,
2025-02-19,22:36:50,-6.2,44.8,-16.2,
2025-02-19,22:37:52,-6.1,44.6,-16.2,
2025-02-19,22:38:54,-6.1,44.4,-16.2,
2025-02-19,22:39:56,-6.1,44.1,-16.3,
2025-02-19,22:40:58,-6.0,44.0,-16.3,
2025-02-19,22:42:00,-6.0,43.8,-16.3,
2025-02-19,22:43:01,-5.9,43.7,-16.3,
2025-02-19,22:44:03,-5.8,43.6,-16.2,
2025-02-19,22:45:05,-5.8,43.3,-16.3,
2025-02-19,22:46:07,-5.8,43.2,-16.3,
2025-02-19,22:47:09,-5.7,43.1,-16.2,
2025-02-19,22:48:11,-5.7,43.0,-16.3,
2025-02-19,22:49:13,-5.6,42.9,-16.2,
2025-02-19,22:50:15,-5.6,42.8,-16.2,
2025-02-19,22:51:17,-5.6,42.8,-16.2,
2025-02-19,22:52:19,-5.6,42.8,-16.2,
2025-02-19,22:53:20,-5.5,42.6,-16.2,
2025-02-19,22:54:22,-5.5,42.6,-16.2,
2025-02-19,22:55:24,-5.5,42.5,-16.2,
2025-02-19,22:56:26,-5.4,42.5,-16.1,
2025-02-19,22:57:28,-5.4,42.5,-16.1,
2025-02-19,22:58:30,-5.3,42.5,-16.0,
2025-02-19,22:59:32,-5.3,42.4,-16.1,
2025-02-19,23:00:34,-5.3,42.2,-16.1,
2025-02-19,23:01:36,-5.2,42.2,-16.0,
2025-02-19,23:02:38,-5.2,42.0,-16.1,
2025-02-19,23:03:39,-5.2,41.9,-16.1,
2025-02-19,23:04:41,-5.2,41.9,-16.1,
2025-02-19,23:05:43,-5.1,41.8,-16.1,
2025-02-19,23:06:45,-5.1,41.8,-16.1,
2025-02-19,23:07:47,-5.1,41.7,-16.1,
2025-02-19,23:08:49,-5.1,41.7,-16.1,
2025-02-19,23:09:51,-5.0,41.7,-16.0,
2025-02-19,23:10:53,-5.0,41.5,-16.1,
2025-02-19,23:11:55,-5.0,41.5,-16.1,
2025-02-19,23:12:57,-5.0,41.5,-16.1,
2025-02-19,23:13:58,-4.9,41.5,-16.0,
2025-02-19,23:15:00,-4.9,41.5,-16.0,
2025-02-19,23:16:02,-4.9,41.4,-16.0,
2025-02-19,23:17:04,-4.9,41.5,-16.0,
2025-02-19,23:18:06,-4.9,41.5,-16.0,
2025-02-19,23:19:08,-4.9,41.5,-16.0,
2025-02-19,23:20:10,-4.8,41.4,-15.9,
2025-02-19,23:21:12,-4.8,41.3,-15.9,
2025-02-19,23:22:14,-4.8,41.3,-15.9,
2025-02-19,23:23:16,-4.7,41.4,-15.8,
2025-02-19,23:24:17,-4.7,41.5,-15.8,
2025-02-19,23:25:19,-4.7,41.4,-15.8,
2025-02-19,23:26:21,-4.7,41.3,-15.8,
2025-02-19,23:27:23,-4.7,41.4,-15.8,
2025-02-19,23:28:25,-4.6,41.3,-15.7,
2025-02-19,23:29:27,-4.6,41.3,-15.7,
2025-02-19,23:30:29,-4.6,41.3,-15.7,
2025-02-19,23:31:31,-4.6,41.3,-15.7,
2025-02-19,23:32:33,-4.6,41.4,-15.7,
2025-02-19,23:33:35,-4.5,41.3,-15.7,
2025-02-19,23:34:36,-4.5,41.3,-15.7,
2025-02-19,23:35:38,-4.5,41.3,-15.7,
2025-02-19,23:36:40,-4.5,41.3,-15.7,
2025-02-19,23:37:42,-4.4,41.3,-15.6,
2025-02-19,23:38:44,-4.4,41.4,-15.5,
2025-02-19,23:39:46,-4.4,41.5,-15.5,
2025-02-19,23:40:48,-4.4,41.6,-15.5,
2025-02-19,23:41:50,-4.4,41.5,-15.5,
2025-02-19,23:42:52,-4.3,41.4,-15.4,
2025-02-19,23:43:54,-4.3,41.5,-15.4,
2025-02-19,23:44:55,-4.3,41.3,-15.5,
2025-02-19,23:45:57,-4.3,41.4,-15.4,
2025-02-19,23:46:59,-4.2,41.4,-15.4,
2025-02-19,23:48:01,-4.2,41.3,-15.4,
2025-02-19,23:49:03,-4.2,41.3,-15.4,
2025-02-19,23:50:05,-4.2,41.3,-15.4,
2025-02-19,23:51:07,-4.2,41.4,-15.4,
2025-02-19,23:52:09,-4.2,41.4,-15.4,
2025-02-19,23:53:11,-4.2,41.3,-15.4,
2025-02-19,23:54:13,-4.1,41.2,-15.3,
2025-02-19,23:55:14,-4.1,41.2,-15.3,
2025-02-19,23:56:16,-4.1,41.1,-15.4,
2025-02-19,23:57:18,-4.0,41.1,-15.3,
2025-02-19,23:58:20,-4.0,41.1,-15.3,
2025-02-19,23:59:22,-4.0,41.1,-15.3,
2025-02-20,00:00:24,-4.0,41.1,-15.3,
2025-02-20,00:01:26,-4.0,41.1,-15.3,
2025-02-20,00:02:28,-3.9,41.1,-15.2,
2025-02-20,00:03:30,-3.9,41.0,-15.2,
2025-02-20,00:04:32,-3.9,41.0,-15.2,
2025-02-20,00:05:33,-3.8,41.1,-15.1,
2025-02-20,00:06:35,-3.8,41.0,-15.1,
2025-02-20,00:07:37,-3.8,40.9,-15.1,
2025-02-20,00:08:39,-3.7,40.8,-15.1,
2025-02-20,00:09:41,-3.7,40.8,-15.1,
2025-02-20,00:10:43,-3.7,40.7,-15.1,
2025-02-20,00:11:45,-3.7,40.6,-15.1,
2025-02-20,00:12:47,-3.7,40.4,-15.2,
2025-02-20,00:13:49,-3.6,40.4,-15.1,
2025-02-20,00:14:51,-3.6,40.3,-15.1,
2025-02-20,00:15:53,-3.6,40.3,-15.1,
2025-02-20,00:16:54,-3.6,40.1,-15.2,
2025-02-20,00:17:56,-3.5,40.0,-15.1,
2025-02-20,00:18:58,-3.5,39.8,-15.2,
2025-02-20,00:20:00,-3.5,39.8,-15.2,
2025-02-20,00:21:02,-3.4,39.7,-15.1,
2025-02-20,00:22:04,-3.4,39.6,-15.2,
2025-02-20,00:23:06,-3.4,39.5,-15.2,
2025-02-20,00:24:08,-3.3,39.5,-15.1,
2025-02-20,00:25:10,-3.3,39.5,-15.1,
2025-02-20,00:26:12,-3.3,39.5,-15.1,
2025-02-20,00:27:13,-3.2,39.4,-15.0,
2025-02-20,00:28:15,-3.2,39.4,-15.0,
2025-02-20,00:29:17,-3.2,39.2,-15.1,
2025-02-20,00:30:19,-3.1,39.4,-15.0,
2025-02-20,00:31:21,-3.1,39.1,-15.0,
2025-02-20,00:32:23,-3.1,39.4,-15.0,
2025-02-20,00:33:25,-3.1,39.2,-15.0,
2025-02-20,00:34:27,-3.0,39.2,-14.9,
2025-02-20,00:35:29,-3.0,39.3,-14.9,
2025-02-20,00:36:31,-2.9,39.2,-14.8,
2025-02-20,00:37:32,-2.9,39.2,-14.8,
2025-02-20,00:38:34,-2.9,39.1,-14.9,
2025-02-20,00:39:36,-2.8,39.0,-14.8,
2025-02-20,00:40:38,-2.8,38.9,-14.8,
2025-02-20,00:41:40,-2.8,38.8,-14.9,
2025-02-20,00:42:42,-2.8,38.7,-14.9,
2025-02-20,00:43:44,-2.7,38.7,-14.8,
2025-02-20,00:44:46,-2.7,38.7,-14.8,
2025-02-20,00:45:48,-2.7,38.6,-14.8,
2025-02-20,00:46:50,-2.7,38.7,-14.8,
2025-02-20,00:47:51,-2.6,38.7,-14.7,
2025-02-20,00:48:53,-2.6,38.6,-14.8,
2025-02-20,00:49:55,-2.5,38.6,-14.7,
2025-02-20,00:50:57,-2.5,38.5,-14.7,
2025-02-20,00:51:59,-2.5,38.3,-14.8,
2025-02-20,00:53:01,-2.5,38.2,-14.8,
2025-02-20,00:54:03,-2.4,38.2,-14.7,
2025-02-20,00:55:05,-2.4,38.1,-14.7,
2025-02-20,00:56:07,-2.4,38.1,-14.7,
2025-02-20,00:57:09,-2.3,38.1,-14.6,
2025-02-20,00:58:10,-2.3,38.2,-14.6,
2025-02-20,00:59:12,-2.2,38.2,-14.5,
2025-02-20,01:00:14,-2.2,38.0,-14.6,
2025-02-20,01:01:16,-2.2,37.8,-14.6,
2025-02-20,01:02:18,-2.2,37.8,-14.6,
2025-02-20,01:03:20,-2.1,37.7,-14.6,
2025-02-20,01:04:22,-2.1,37.6,-14.6,
2025-02-20,01:05:24,-2.0,37.6,-14.5,
2025-02-20,01:06:26,-2.0,37.7,-14.5,
2025-02-20,01:07:28,-2.0,37.6,-14.5,
2025-02-20,01:08:29,-1.9,37.5,-14.5,
2025-02-20,01:09:31,-1.9,37.6,-14.4,
2025-02-20,01:10:33,-1.8,37.6,-14.4,
2025-02-20,01:11:35,-1.8,37.5,-14.4,
2025-02-20,01:12:37,-1.8,37.6,-14.4,
2025-02-20,01:13:39,-1.7,37.7,-14.2,
2025-02-20,01:14:41,-1.7,37.7,-14.2,
2025-02-20,01:15:43,-1.7,37.7,-14.2,
2025-02-20,01:16:45,-1.6,37.6,-14.2,
2025-02-20,01:17:47,-1.6,37.6,-14.2,
2025-02-20,01:18:48,-1.5,37.4,-14.2,
2025-02-20,01:19:50,-1.5,37.3,-14.2,
2025-02-20,01:20:52,-1.4,37.2,-14.1,
2025-02-20,01:21:54,-1.4,37.2,-14.1,
2025-02-20,01:22:56,-1.4,37.1,-14.2,
2025-02-20,01:23:58,-1.3,37.0,-14.1,
2025-02-20,01:25:00,-1.3,37.0,-14.1,
2025-02-20,01:26:02,-1.2,36.9,-14.0,
2025-02-20,01:27:04,-1.2,37.0,-14.0,
2025-02-20,01:28:06,-1.1,37.0,-13.9,
2025-02-20,01:29:08,-1.1,37.0,-13.9,
2025-02-20,01:30:09,-1.1,36.9,-14.0,
2025-02-20,01:31:11,-1.0,36.8,-13.9,
2025-02-20,01:32:13,-1.0,36.6,-14.0,
2025-02-20,01:33:15,-1.0,36.4,-14.0,
2025-02-20,01:34:17,-0.9,36.5,-13.9,
2025-02-20,01:35:19,-0.9,36.5,-13.9,
2025-02-20,01:36:21,-0.8,36.5,-13.8,
2025-02-20,01:37:23,-0.8,36.1,-14.0,
2025-02-20,01:38:25,-0.7,35.8,-14.0,
2025-02-20,01:39:27,-0.7,35.7,-14.0,
2025-02-20,01:40:28,-0.6,35.8,-13.9,
2025-02-20,01:41:30,-0.6,35.9,-13.8,
2025-02-20,01:42:32,-0.6,36.1,-13.8,
2025-02-20,01:43:34,-0.5,36.0,-13.7,
2025-02-20,01:44:36,-0.5,36.0,-13.7,
2025-02-20,01:45:38,-0.4,35.9,-13.7,
2025-02-20,01:46:40,-0.4,35.4,-13.8,
2025-02-20,01:47:42,-0.4,35.2,-13.9,
2025-02-20,01:48:44,-0.3,35.1,-13.9,
2025-02-20,01:49:46,-0.3,34.8,-14.0,
2025-02-20,01:50:47,-0.2,34.7,-13.9,
2025-02-20,01:51:49,-0.2,34.8,-13.9,
2025-02-20,01:52:51,-0.2,35.0,-13.8,
2025-02-20,01:53:53,-0.1,35.0,-13.7,
2025-02-20,01:54:55,-0.1,35.0,-13.7,
2025-02-20,01:55:57,0.0,34.9,-13.7,
2025-02-20,01:56:59,0.0,34.9,-13.7,
2025-02-20,01:58:01,0.0,34.9,-13.7,
2025-02-20,01:59:03,0.1,34.8,-13.6,
2025-02-20,02:00:05,0.1,34.7,-13.6,
2025-02-20,02:01:06,0.2,34.5,-13.6,
2025-02-20,02:02:08,0.2,34.6,-13.6,
2025-02-20,02:03:10,0.3,34.6,-13.5,
2025-02-20,02:04:12,0.3,34.6,-13.5,
2025-02-20,02:05:14,0.3,34.6,-13.5,
2025-02-20,02:06:16,0.4,34.4,-13.5,
2025-02-20,02:07:18,0.4,34.3,-13.5,
2025-02-20,02:08:20,0.4,34.3,-13.5,
2025-02-20,02:09:22,0.5,34.0,-13.5,
2025-02-20,02:10:24,0.5,34.0,-13.5,
2025-02-20,02:11:26,0.6,34.0,-13.4,
2025-02-20,02:12:27,0.6,34.1,-13.4,
2025-02-20,02:13:29,0.6,34.1,-13.4,
2025-02-20,02:14:31,0.7,34.0,-13.4,
2025-02-20,02:15:33,0.7,33.8,-13.4,
2025-02-20,02:16:35,0.7,33.8,-13.4,
2025-02-20,02:17:37,0.8,33.9,-13.3,
2025-02-20,02:18:39,0.8,33.8,-13.3,
2025-02-20,02:19:41,0.8,33.8,-13.3,
2025-02-20,02:20:43,0.9,33.8,-13.3,
2025-02-20,02:21:45,0.9,34.0,-13.2,
2025-02-20,02:22:46,1.0,33.8,-13.2,
2025-02-20,02:23:48,1.0,33.7,-13.2,
2025-02-20,02:24:50,1.1,33.6,-13.1,
2025-02-20,02:25:52,1.1,33.5,-13.2,
2025-02-20,02:26:54,1.1,33.4,-13.2,
2025-02-20,02:27:56,1.2,33.1,-13.2,
2025-02-20,02:28:58,1.2,32.6,-13.4,
2025-02-20,02:30:00,1.3,32.6,-13.3,
2025-02-20,02:31:02,1.3,32.7,-13.3,
2025-02-20,02:32:04,1.3,32.7,-13.3,
2025-02-20,02:33:05,1.3,32.7,-13.3,
2025-02-20,02:34:07,1.4,32.7,-13.2,
2025-02-20,02:35:09,1.4,32.7,-13.2,
2025-02-20,02:36:11,1.4,32.7,-13.2,
2025-02-20,02:37:13,1.5,32.1,-13.4,
2025-02-20,02:38:15,1.5,32.1,-13.4,
2025-02-20,02:39:17,1.6,31.9,-13.3,
2025-02-20,02:40:19,1.6,32.0,-13.3,
2025-02-20,02:41:21,1.6,31.9,-13.3,
2025-02-20,02:42:23,1.7,32.0,-13.2,
2025-02-20,02:43:25,1.7,31.7,-13.3,
2025-02-20,02:44:26,1.7,31.6,-13.4,
2025-02-20,02:45:28,1.8,31.2,-13.4,
2025-02-20,02:46:30,1.8,30.9,-13.6,
2025-02-20,02:47:32,1.8,30.6,-13.7,
2025-02-20,02:48:34,1.9,30.6,-13.6,
2025-02-20,02:49:36,1.9,30.9,-13.5,
2025-02-20,02:50:38,1.9,31.1,-13.4,
2025-02-20,02:51:40,1.9,30.9,-13.5,
2025-02-20,02:52:42,2.0,30.6,-13.5,
2025-02-20,02:53:44,2.0,30.4,-13.6,
2025-02-20,02:54:45,2.0,30.5,-13.5,
2025-02-20,02:55:47,2.1,30.0,-13.7,
2025-02-20,02:56:49,2.0,29.7,-13.9,
2025-02-20,02:57:51,2.1,29.6,-13.8,
2025-02-20,02:58:53,2.1,29.6,-13.8,
2025-02-20,02:59:55,2.1,29.9,-13.7,
2025-02-20,03:00:57,2.2,29.9,-13.6,
2025-02-20,03:01:59,2.2,29.9,-13.6,
2025-02-20,03:03:01,2.2,29.9,-13.6,
2025-02-20,03:04:03,2.2,30.0,-13.6,
2025-02-20,03:05:04,2.3,29.7,-13.6,
2025-02-20,03:06:06,2.3,29.8,-13.6,
2025-02-20,03:07:08,2.4,29.5,-13.6,
2025-02-20,03:08:10,2.4,29.4,-13.6,
2025-02-20,03:09:12,2.4,29.7,-13.5,
2025-02-20,03:10:14,2.5,29.6,-13.5,
2025-02-20,03:11:16,2.5,29.5,-13.5,
2025-02-20,03:12:18,2.5,29.5,-13.5,
2025-02-20,03:13:20,2.6,29.8,-13.3,
2025-02-20,03:14:22,2.6,29.9,-13.3,
2025-02-20,03:15:24,2.6,29.9,-13.3,
2025-02-20,03:16:25,2.7,29.8,-13.2,
2025-02-20,03:17:27,2.7,29.7,-13.3,
2025-02-20,03:18:29,2.7,29.7,-13.3,
2025-02-20,03:19:31,2.7,29.6,-13.3,
2025-02-20,03:20:33,2.7,29.7,-13.3,
2025-02-20,03:21:35,2.8,29.8,-13.1,
2025-02-20,03:22:37,2.8,29.8,-13.1,
2025-02-20,03:23:39,2.8,29.7,-13.2,
2025-02-20,03:24:41,2.9,29.6,-13.1,
2025-02-20,03:25:43,2.9,29.5,-13.2,
2025-02-20,03:26:44,3.0,29.2,-13.2,
2025-02-20,03:27:46,3.0,28.9,-13.3,
2025-02-20,03:28:48,3.0,28.8,-13.4,
2025-02-20,03:29:50,3.1,28.8,-13.3,
2025-02-20,03:30:52,3.1,28.7,-13.3,
2025-02-20,03:31:54,3.1,28.8,-13.3,
2025-02-20,03:32:56,3.1,29.0,-13.2,
2025-02-20,03:33:58,3.1,28.8,-13.3,
2025-02-20,03:35:00,3.2,29.1,-13.1,
2025-02-20,03:36:02,3.2,29.0,-13.1,
2025-02-20,03:37:04,3.2,29.0,-13.1,
2025-02-20,03:38:05,3.3,29.0,-13.0,
2025-02-20,03:39:07,3.3,29.2,-12.9,
2025-02-20,03:40:09,3.4,29.3,-12.8,
2025-02-20,03:41:11,3.4,28.8,-13.0,
2025-02-20,03:42:13,3.4,28.5,-13.2,
2025-02-20,03:43:15,3.4,28.6,-13.1,
2025-02-20,03:44:17,3.5,28.6,-13.0,
2025-02-20,03:45:19,3.5,28.4,-13.1,
2025-02-20,03:46:21,3.5,28.6,-13.0,
2025-02-20,03:47:23,3.6,28.4,-13.0,
2025-02-20,03:48:24,3.6,28.5,-13.0,
2025-02-20,03:49:26,3.6,28.5,-13.0,
2025-02-20,03:50:28,3.7,28.2,-13.0,
2025-02-20,03:51:30,3.7,28.0,-13.1,
2025-02-20,03:52:32,3.7,28.0,-13.1,
2025-02-20,03:53:34,3.7,28.0,-13.1,
2025-02-20,03:54:36,3.8,27.8,-13.1,
2025-02-20,03:55:38,3.8,27.8,-13.1,
2025-02-20,03:56:40,3.8,27.8,-13.1,
2025-02-20,03:57:42,3.8,27.7,-13.2,
2025-02-20,03:58:43,3.9,27.9,-13.0,
2025-02-20,03:59:45,3.9,27.9,-13.0,
2025-02-20,04:00:47,3.9,28.1,-12.9,
2025-02-20,04:01:49,4.0,27.7,-13.0,
2025-02-20,04:02:51,4.0,27.5,-13.1,
2025-02-20,04:03:53,4.0,27.5,-13.1,
2025-02-20,04:04:55,4.0,27.5,-13.1,
2025-02-20,04:05:57,4.0,27.7,-13.0,
2025-02-20,04:06:59,4.1,27.7,-12.9,
2025-02-20,04:08:01,4.1,27.8,-12.9,
2025-02-20,04:09:03,4.2,27.9,-12.7,
2025-02-20,04:10:04,4.2,28.0,-12.7,
2025-02-20,04:11:06,4.3,28.0,-12.6,
2025-02-20,04:12:08,4.3,27.6,-12.8,
2025-02-20,04:13:10,4.3,27.3,-12.9,
2025-02-20,04:14:12,4.4,27.1,-12.9,
2025-02-20,04:15:14,4.4,26.8,-13.0,
2025-02-20,04:16:16,4.4,26.6,-13.1,
2025-02-20,04:17:18,4.4,26.7,-13.1,
2025-02-20,04:18:20,4.5,26.7,-13.0,
2025-02-20,04:19:22,4.4,26.7,-13.1,
2025-02-20,04:20:23,4.4,26.9,-13.0,
2025-02-20,04:21:25,4.5,26.7,-13.0,
2025-02-20,04:22:27,4.5,26.7,-13.0,
2025-02-20,04:23:29,4.5,26.7,-13.0,
2025-02-20,04:24:31,4.5,26.8,-13.0,
2025-02-20,04:25:33,4.6,26.7,-12.9,
2025-02-20,04:26:35,4.6,26.5,-13.0,
2025-02-20,04:27:37,4.6,26.5,-13.0,
2025-02-20,04:28:39,4.6,26.5,-13.0,
2025-02-20,04:29:41,4.7,26.5,-12.9,
2025-02-20,04:30:43,4.7,26.6,-12.9,
2025-02-20,04:31:44,4.7,26.6,-12.9,
2025-02-20,04:32:46,4.7,26.6,-12.9,
2025-02-20,04:33:48,4.8,26.6,-12.8,
2025-02-20,04:34:50,4.8,26.6,-12.8,
2025-02-20,04:35:52,4.8,26.9,-12.7,
2025-02-20,04:36:54,4.8,26.8,-12.7,
2025-02-20,04:37:56,4.9,26.7,-12.7,
2025-02-20,04:38:58,4.9,26.7,-12.7,
2025-02-20,04:40:00,4.9,26.3,-12.8,
2025-02-20,04:41:02,4.9,26.4,-12.8,
2025-02-20,04:42:04,4.9,25.8,-13.1,
2025-02-20,04:43:05,5.0,25.6,-13.1,
2025-02-20,04:44:07,5.0,25.5,-13.1,
2025-02-20,04:45:09,5.0,25.7,-13.0,
2025-02-20,04:46:11,4.9,25.6,-13.2,
2025-02-20,04:47:13,5.0,25.5,-13.1,
2025-02-20,04:48:15,5.0,25.8,-13.0,
2025-02-20,04:49:17,5.0,25.7,-13.0,
2025-02-20,04:50:19,5.0,25.8,-13.0,
2025-02-20,04:51:21,5.0,25.8,-13.0,
2025-02-20,04:52:23,5.0,25.7,-13.0,
2025-02-20,04:53:24,5.0,25.6,-13.1,
2025-02-20,04:54:26,5.1,25.9,-12.9,
2025-02-20,04:55:28,5.1,25.9,-12.9,
2025-02-20,04:56:30,5.1,25.9,-12.9,
2025-02-20,04:57:32,5.1,26.1,-12.8,
2025-02-20,04:58:34,5.1,26.0,-12.8,
2025-02-20,04:59:36,5.1,26.0,-12.8,
2025-02-20,05:00:38,5.1,26.1,-12.8,
2025-02-20,05:01:40,5.1,26.1,-12.8,
2025-02-20,05:02:42,5.2,26.2,-12.6,
2025-02-20,05:03:44,5.2,26.2,-12.6,
2025-02-20,05:04:45,5.2,26.3,-12.6,
2025-02-20,05:05:47,5.2,25.8,-12.8,
2025-02-20,05:06:49,5.2,25.6,-12.9,
2025-02-20,05:07:51,5.2,25.8,-12.8,
2025-02-20,05:08:53,5.3,25.9,-12.7,
2025-02-20,05:09:55,5.2,25.8,-12.8,
2025-02-20,05:10:57,5.2,25.8,-12.8,
2025-02-20,05:11:59,5.2,25.8,-12.8,
2025-02-20,05:13:01,5.2,25.9,-12.8,
2025-02-20,05:14:03,5.2,25.8,-12.8,
2025-02-20,05:15:04,5.3,25.9,-12.7,
2025-02-20,05:16:06,5.3,25.9,-12.7,
2025-02-20,05:17:08,5.3,26.1,-12.6,
2025-02-20,05:18:10,5.3,26.2,-12.6,
2025-02-20,05:19:12,5.4,26.4,-12.4,
2025-02-20,05:20:14,5.4,26.3,-12.4,
2025-02-20,05:21:16,5.4,26.5,-12.3,
2025-02-20,05:22:18,5.4,26.7,-12.2,
2025-02-20,05:23:20,5.5,26.5,-12.2,
2025-02-20,05:24:22,5.5,26.7,-12.1,
2025-02-20,05:25:24,5.5,26.7,-12.1,
2025-02-20,05:26:25,5.6,26.7,-12.1,
2025-02-20,05:27:27,5.6,26.9,-12.0,
2025-02-20,05:28:29,5.5,27.0,-12.0,
2025-02-20,05:29:31,5.6,27.0,-11.9,
2025-02-20,05:30:33,5.6,27.0,-11.9,
2025-02-20,05:31:35,5.6,26.9,-12.0,
2025-02-20,05:32:37,5.6,26.9,-12.0,
2025-02-20,05:33:39,5.7,27.1,-11.8,
2025-02-20,05:34:41,5.7,27.1,-11.8,
2025-02-20,05:35:43,5.7,27.1,-11.8,
2025-02-20,05:36:44,5.7,27.0,-11.8,
2025-02-20,05:37:46,5.7,26.9,-11.9,
2025-02-20,05:38:48,5.7,26.9,-11.9,
2025-02-20,05:39:50,5.7,26.8,-11.9,
2025-02-20,05:40:52,5.8,26.8,-11.8,
2025-02-20,05:41:54,5.7,26.7,-12.0,
2025-02-20,05:42:56,5.8,26.9,-11.8,
2025-02-20,05:43:58,5.8,27.1,-11.7,
2025-02-20,05:45:00,5.8,27.0,-11.7,
2025-02-20,05:46:02,5.8,26.9,-11.8,
2025-02-20,05:47:04,5.9,26.9,-11.7,
2025-02-20,05:48:05,5.9,26.9,-11.7,
2025-02-20,05:49:07,5.9,27.0,-11.7,
2025-02-20,05:50:09,5.9,27.1,-11.6,
2025-02-20,05:51:11,5.9,27.0,-11.7,
2025-02-20,05:52:13,5.9,27.0,-11.7,
2025-02-20,05:53:15,5.9,26.8,-11.8,
2025-02-20,05:54:17,6.0,26.7,-11.7,
2025-02-20,05:55:19,6.0,26.8,-11.7,
2025-02-20,05:56:21,6.0,26.6,-11.8,
2025-02-20,05:57:23,6.0,26.5,-11.8,
2025-02-20,05:58:25,6.0,26.6,-11.8,
2025-02-20,05:59:26,6.0,26.6,-11.8,
2025-02-20,06:00:28,6.0,26.7,-11.7,
2025-02-20,06:01:30,6.0,26.7,-11.7,
2025-02-20,06:02:32,6.1,26.7,-11.6,
2025-02-20,06:03:34,6.0,26.5,-11.8,
2025-02-20,06:04:36,6.1,26.6,-11.7,
2025-02-20,06:05:38,6.0,26.8,-11.7,
2025-02-20,06:06:40,6.0,26.9,-11.6,
2025-02-20,06:07:42,6.0,26.8,-11.7,
2025-02-20,06:08:44,6.0,26.8,-11.7,
2025-02-20,06:09:45,6.0,27.0,-11.6,
2025-02-20,06:10:47,6.0,26.9,-11.6,
2025-02-20,06:11:49,6.0,26.8,-11.7,
2025-02-20,06:12:51,6.0,26.9,-11.6,
2025-02-20,06:13:53,6.0,27.0,-11.6,
2025-02-20,06:14:55,6.1,26.8,-11.6,
2025-02-20,06:15:57,6.0,26.8,-11.7,
2025-02-20,06:16:59,6.0,26.8,-11.7,
2025-02-20,06:18:01,6.1,26.9,-11.5,
2025-02-20,06:19:03,6.0,26.8,-11.7,
2025-02-20,06:20:05,6.1,26.9,-11.5,
2025-02-20,06:21:06,6.1,27.0,-11.5,
2025-02-20,06:22:08,6.1,27.0,-11.5,
2025-02-20,06:23:10,6.1,27.0,-11.5,
2025-02-20,06:24:12,6.1,27.1,-11.4,
2025-02-20,06:25:14,6.1,27.0,-11.5,
2025-02-20,06:26:16,6.2,27.3,-11.3,
2025-02-20,06:27:18,6.2,27.2,-11.3,
2025-02-20,06:28:20,6.2,27.1,-11.4,
2025-02-20,06:29:22,6.2,27.2,-11.3,
2025-02-20,06:30:24,6.3,27.2,-11.2,
2025-02-20,06:31:25,6.2,27.1,-11.4,
2025-02-20,06:32:27,6.3,27.0,-11.3,
2025-02-20,06:33:29,6.3,27.0,-11.3,
2025-02-20,06:34:31,6.3,26.9,-11.4,
2025-02-20,06:35:33,6.3,26.9,-11.4,
2025-02-20,06:36:35,6.3,26.8,-11.4,
2025-02-20,06:37:37,6.3,26.9,-11.4,
2025-02-20,06:38:39,6.3,27.0,-11.3,
2025-02-20,06:39:41,6.3,27.0,-11.3,
2025-02-20,06:40:43,6.4,27.1,-11.2,
2025-02-20,06:41:45,6.4,27.0,-11.2,
2025-02-20,06:42:46,6.4,27.0,-11.2,
2025-02-20,06:43:48,6.4,27.2,-11.1,
